YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2022-01-12-00,0,0,0,0.23,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.11,0.11,0,0.46,0,0,5.81,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.11,0,0,3.19,0,0.57,0,0,0,0.23,0.34,0,0,0,3.76,0.11,0,0,0,0,0,0,0.46,0.34,0,2.28,0,0,0,0,0,0,0,0,0,2.73,0,0,0,0,0,0,3.42,0,0,0,0,0.23,0.91,1.82,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,9.11,0,0,0,0,1.59,3.87,0,1.14,1.71,2.05,0.68,1.03,0.11,0,0,1.48,0,0,0.68,0,0,0,0,0,0,0.57,0,0,2.28,3.3,3.42,3.08,0,0.57,0,0.11,0,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,0,0.11,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.23,0,0,1.82,4.1,1.48,0,1.48,1.14,0,1.14,2.05,1.37,1.03,0,0,0,0,0.11,0,0.57,0.23,0,5.58,0.11,0,0,0,0,0.11,0,0,0,0,0.34,0,0.23,2.62,1.03,0.46,2.359954441913442,2.931140789948258,1.0
2022-01-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.49,0,0.73,0,0,7.79,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0.97,0.24,0,0,0,6.81,0,0,0,0,0,0,0,0.49,0.24,0,3.41,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,2.43,0,0,0,0,0,0.73,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,11.92,0,0,0,0,1.95,0,0,0.97,2.43,0.97,0.24,0.97,0,0.24,0,0.97,0,0,0.49,0,0,0,0,0,0,0.73,0,0,1.7,1.7,2.68,1.95,0,0.49,0,0,0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0.24,0,0.24,2.92,5.11,2.19,0,1.46,2.43,0,0.97,1.46,1.22,0.97,0,0,0,0,0,0,1.22,0,0,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.24,0.24,2.3805109489051097,3.4688896786548535,1.0
2022-01-12-02,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,5.15,0.86,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0,0,0,0,0.43,0.43,0.43,0,0,0,5.15,0,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,2.58,0,0,0,0,0,0.86,0.43,0,0.43,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,0,0,0,2.15,0,0,0.86,3.86,0,0.86,0,0,0,0,1.29,0,0,0,0.43,0,0,0.86,0,0,1.72,0.86,0,0.86,2.58,2.58,3.43,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0.86,4.29,2.15,0,0.86,4.72,0,0.86,0.43,0,1.72,0,0,0,0,0,0,2.15,0,0,9.01,0,0,0,0,0,0,0,0,0,0,0.43,0,0,5.58,0.86,0,2.313519313304721,3.3201876428196915,1.0
2022-01-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,0,1.39,0,0,0,2.78,0,0,0,0,0,0,0,0.69,0,0,4.86,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,1.39,0,0,0,0,0,1.39,0.69,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,2.78,0,0,0,0,4.17,0,0,1.39,2.08,0,0.69,0.69,0.69,0,0,1.39,0,0,0,0,0,0,0,0,0,0.69,0,0,2.08,2.78,2.78,2.78,0,0.69,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0.69,0,0,0,4.17,5.56,4.17,0,0,0,0,0.69,0.69,0,2.78,0,0,0,0,0.69,0,4.86,0,0,6.25,0.69,0,0,0,0,0,0,0,0,0,0,0,1.39,3.47,0,2.08,2.1770833333333335,5.250425759852455,1.0
2022-01-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0.56,0.56,0,0,0,0,0,0,0,0,0,0.56,0,0,0.56,0.56,0,0.56,2.23,1.12,0,0,0,0,6.7,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0,0,0,0,1.12,3.35,0,0,0,8.38,0,0,0,0,0,0,0,0,0.56,0.56,1.68,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0.56,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0.56,0,0,2.79,0,0,0.56,0,1.68,0,0,2.23,6.7,1.12,0.56,1.12,0,0,0,0,0,0,1.12,0,0,0,0,0,0,1.12,0,0,1.12,2.23,1.12,3.91,0,0,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,3.35,2.23,0,0,0,0,2.23,1.12,2.23,2.23,0,0,0,0,0,0,1.12,0,0,2.79,0,0,0,0,0.56,0,0,0,0,0,0,0.56,0,1.68,0,2.23,2.3313966480446924,3.6798076149295893,1.0
2022-01-12-05,0,0,0,0,0,0,0.83,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.21,0.21,0,0,0,0.63,0,0,0,0,10.42,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,1.25,0,0,0,1.88,0,0,0,0,0,0,0.21,0.42,0.21,0.21,1.46,0.21,0,0,0,0,0,0,0,0,7.92,0,0,0,0,0,0,1.46,0,0,0,0,0,0.83,0,0,0.21,0,0,0,0,0,0,0,0,0.21,0,0,0,0.21,0,0,10.63,0,0,0,0,0.83,0,0.42,1.88,2.5,1.04,0.83,0.42,0.21,0.63,0,0.21,0,0,1.25,0.42,0,0,0,0,0,0.21,0,0,1.88,1.67,1.04,0.21,0,0.63,0,0.21,0,1.88,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,9.79,0,0.21,0.21,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0.21,0,0,0,0,0.21,0,0,0,0,0,0,0,0.63,0,0.42,0,0,2.5,2.92,0.83,0,0.63,1.04,0,2.29,2.29,2.08,1.46,0,0,0.21,0,0.21,0,0.42,0,0.21,1.67,0,0,0,0,0,0,0,0,0,0,0,0.42,2.29,3.75,0,1.04,2.410333333333331,3.577257080812368,1.0
2022-01-12-06,0,0,0,0,0,0,0.14,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.07,0.92,0.14,0.42,0,0,0,0,7.12,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,1.83,0.07,0,0,0,0,0.49,0.85,0.07,0,0.07,1.34,0,0,0,0,0,0,0,0.35,0.07,0.07,0.99,0,0.07,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,2.54,0,0,0,0,0,1.13,0.07,0,0.21,0,0,0,0,0.07,0,0,0,0.35,0,0,0,0.07,0,0,8.03,0,0,0,0,1.62,0.07,0,1.9,3.81,1.69,1.27,0,0.07,0.28,0,0.14,0,0,1.41,0.35,0,0,0,0,0,0.28,0,0,0.99,2.61,0.92,0.56,0,0.63,0,0,0,3.66,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,12.12,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0.14,0,0.56,0,0,1.83,1.06,0.42,0.07,0.92,1.2,0,4.02,3.24,4.02,2.68,0,0,0.14,0.07,0.07,0,0.49,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0.14,0.14,3.66,4.51,0.28,0.78,2.067829457364344,2.6727423362537763,1.0
2022-01-12-07,0,0,0,0.26,0,0,0.13,0,0,0,0,0.03,0.42,0,0,0,0,0,0,0,0,0,0,0.62,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0.03,0.87,0.26,1.36,0.03,0,0,0.03,3.66,0.03,0.55,0,0.1,0,0,0,0,0,0,0,0,0.03,0,0,0,0.1,0.03,0,2.14,0,0,0.03,0,0,0.71,1.26,0,0,0,1.75,0.03,0,0,0,0,0,0,0.16,0.03,0.03,0.97,0,0,0,0,0.06,0,0.03,0,0,2.07,0,0,0,0,0,0,2.85,0,0,0,0,0,0.84,0.26,0,0.13,0.03,0,0.03,0,0,0,0,0,0.26,0,0,0,0.1,0,0,3.69,0,0,0,0,1.36,0.58,0,3.98,4.21,3.5,1.97,0.1,0.13,0.1,0,0.13,0,0,2.01,0.26,0,0,0,0,0,0.49,0.03,0,1.33,3.01,1.17,0.74,0,0.65,0,0.1,0.03,2.82,0,0,0,0,0,0,0,0,0.13,0,0.03,0,0,0,0,6.83,0,0,0,0,0,0,0.1,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0.03,0.03,0.1,0,0.23,0,0.06,0,0,0,0,0.06,0.03,0.03,0,0,0.03,0.29,0.03,0.32,0,0,2.95,0.84,1.07,0.1,1.39,1.55,0,6.67,4.82,3.79,2.95,0,0,0,0,0.19,0,0.45,0,0,1.55,0,0,0.03,0,0.03,0,0,0,0,0,0,0.06,3.37,3.76,0.68,0.52,2.161226934282935,2.7240663367292646,1.0
2022-01-12-08,0,0,0,0.07,0,0,0.16,0,0,0.02,0,0.02,0.51,0,0,0,0.02,0,0.02,0,0,0,0,0.65,0.02,0,0,0,0,0,0,0,0.09,0,0.05,0,0.02,0.02,0.02,0.02,0.67,0.16,1.89,0,0.05,0,0,3.11,0.02,0.88,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0.09,0.02,0,1.87,0.02,0.18,0,0.02,0,0.46,1.41,0,0,0.02,1.34,0.02,0,0,0,0,0,0.05,0.23,0.14,0,1.75,0.02,0,0,0,0.02,0,0,0,0,1.36,0,0,0,0,0,0,2.6,0.02,0,0,0,0,1.01,0.35,0,0.39,0,0,0,0,0,0,0.02,0,0.41,0,0.05,0,0,0.02,0.05,2.33,0,0,0,0.02,1.45,0.95,0,3.62,4.31,3.11,2.24,0.23,0.12,0.18,0.02,0.16,0,0,1.48,0.23,0,0,0,0,0,0.51,0,0,1.73,3.2,1.29,1.41,0.02,1.01,0,0.02,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0.09,0,0.25,0,0.02,0,0.07,0,0,0,0,0.02,0,0,0.02,0.23,0,0.3,0,0,3.34,0.97,1.18,0.02,1.45,1.71,0,8.34,5.12,3.8,3.46,0,0,0,0.05,0.07,0,0.97,0.02,0,1.15,0,0,0,0,0,0,0,0,0,0,0.07,0.07,3.16,2.9,0.74,0.51,2.139704933148913,2.067683037808178,1.0
2022-01-12-09,0,0,0,0.09,0,0,0.16,0,0.02,0,0,0,0.42,0.02,0,0,0,0,0,0,0,0,0.05,0.39,0.02,0.02,0,0,0.02,0,0,0.02,0.05,0,0,0,0.05,0,0,0.05,0.3,0.05,1.58,0,0.07,0,0,3.25,0,1.09,0.02,0.02,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0.07,0,0,2.21,0.05,0.37,0,0,0,0.37,0.98,0,0,0,1.42,0,0,0,0,0,0,0,0.26,0.12,0.02,1.67,0.05,0,0,0,0.05,0,0.02,0,0,0.84,0,0,0,0,0,0.02,2.25,0,0,0,0,0,1.53,0.42,0,0.12,0.02,0,0,0,0,0,0,0.02,0.46,0,0.02,0,0,0,0,1.97,0.02,0,0.02,0,1.56,1.11,0.07,3.37,3.69,3.37,2.25,0.28,0,0.09,0,0.21,0,0,1.46,0.12,0,0,0.02,0,0.02,0.44,0,0,2.3,3.37,1.81,1.37,0,0.72,0,0,0.02,3.41,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0,0,0.05,3.74,0,0.02,0.02,0,0.02,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0.07,0.02,0.19,0,0,0,0.05,0,0,0,0,0,0,0,0,0.19,0.05,0.14,0,0,3.02,1.56,1.21,0.12,1.58,1.79,0.02,7.85,6.64,2.86,3.92,0,0,0,0,0.09,0,0.74,0,0,1.74,0,0,0,0,0,0,0.02,0,0,0,0,0.35,3.18,2.97,0.6,0.56,2.086271186440672,1.9634153156445289,1.0
2022-01-12-10,0,0,0,0.07,0,0,0,0,0,0.05,0,0.02,0.32,0,0,0,0,0,0,0,0,0,0,0.62,0,0.02,0,0,0,0,0,0.02,0.07,0,0.05,0,0,0.02,0,0,0.28,0.18,2.64,0,0.11,0,0.02,2.8,0.02,0.6,0.05,0.02,0,0,0.02,0.02,0,0,0,0.02,0,0,0.02,0,0.05,0,0,2.04,0,0.21,0,0,0,0.39,1.1,0.02,0,0,0.94,0.05,0,0.02,0,0,0,0,0.37,0.09,0.02,1.56,0,0,0,0,0,0,0.05,0,0,1.05,0,0,0,0,0,0,2.41,0,0,0,0,0.05,1.17,0.71,0,0.07,0,0,0,0,0,0,0.02,0.05,0.32,0,0,0,0.02,0.02,0,1.97,0,0,0.05,0,1.51,2.04,0,3.74,3.21,3.6,2.02,0.3,0.11,0.09,0,0.28,0,0,1.54,0.07,0,0,0.02,0,0,0.39,0.05,0,3.12,3.14,2.04,1.49,0,0.46,0,0.02,0.02,3.99,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0,0,0,2.25,0,0.05,0,0,0,0.02,0.05,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.05,0,0.28,0,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0.14,0.02,0.11,0,0,3.16,1.28,1.44,0.09,1.24,2.22,0.05,7.29,7.29,3.78,3.92,0,0,0,0,0.23,0,0.83,0.02,0,1.44,0,0,0,0,0,0,0,0,0,0,0.02,0.34,2.2,2.89,0.71,0.25,2.1696607060981217,2.456237365159139,1.0
2022-01-12-11,0,0,0,0,0,0,0.06,0,0,0,0,0.04,0.45,0.04,0,0,0,0,0,0,0,0,0,0.39,0.04,0.02,0,0,0,0,0,0,0.09,0,0.02,0.02,0,0,0,0.06,0.3,0.13,1.58,0,0.04,0,0,1.91,0.04,0.63,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0.04,0.02,0,2.25,0,0.15,0,0.02,0,0.26,0.93,0,0,0,1.3,0,0,0,0,0,0,0,0.32,0.15,0.02,1.56,0,0.02,0,0,0.02,0,0.04,0,0,1.43,0,0,0,0,0,0.02,2.21,0,0,0,0,0,1.43,0.58,0,0.09,0.02,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,1.23,0,0,0,0,1.36,1.34,0,4.05,3.51,3.77,1.95,0.52,0.09,0.13,0,0.26,0,0,1.56,0.02,0,0,0,0,0,0.35,0,0,4.03,3.14,2.73,1.75,0,0.56,0,0.02,0,4.07,0.02,0,0,0,0,0,0,0,0.04,0,0.02,0.02,0,0,0,2.66,0,0.02,0,0,0.02,0,0.26,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0.13,0.02,0.35,0,0,0,0.02,0.02,0,0,0,0,0,0,0.02,0.13,0,0.06,0,0,2.79,2.49,1.28,0.09,1.36,2.62,0,7.54,7.32,3.12,3.57,0,0,0,0,0.13,0,0.87,0.02,0,1.04,0,0,0,0.02,0.02,0,0,0.02,0,0,0.02,0.17,1.99,2.27,1.06,0.65,2.004103508012118,2.0592023614026926,1.0
2022-01-12-12,0,0,0,0.08,0,0,0.04,0,0,0.02,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0.04,0,0.02,0,0,0,0,0,0.36,0.14,2.14,0,0.16,0,0,2.22,0,0.8,0,0.02,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0.04,0,0.02,2.1,0.04,0.24,0,0,0,0.3,1.24,0,0,0,1.38,0.02,0,0.04,0,0,0,0,0.36,0.22,0,1.38,0.04,0,0,0,0.04,0,0.02,0,0,1.28,0,0,0,0,0,0,2.06,0,0,0,0,0.02,1.38,0.56,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0.02,0,0,1.56,0,0,0,0,1.56,1.68,0,3.15,3.35,3.23,1.72,0.6,0.22,0.04,0,0.32,0,0,1.32,0.06,0,0,0,0,0,0.38,0,0,4.77,3.61,3.23,1.96,0,0.62,0,0,0.02,3.35,0,0,0,0.02,0,0,0.02,0,0,0,0.02,0,0.02,0,0,2.9,0,0.02,0,0,0,0,0.08,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0,0.02,0,0.1,0,0.34,0,0,0,0.02,0,0.04,0,0,0.02,0,0,0.02,0.24,0,0.06,0,0,2.44,1.72,1.2,0.04,1.5,2.4,0,7.03,7.25,3.23,3.81,0,0,0,0.02,0.04,0,0.82,0,0.02,1.16,0,0,0,0,0,0,0.02,0,0,0,0.02,0.26,2.06,2.56,1.06,0.48,2.0575140224359063,2.495306252762534,1.0
2022-01-12-13,0.02,0,0,0.06,0,0,0,0,0,0.02,0,0.04,0.36,0,0,0,0.02,0,0,0,0,0,0,0.3,0.02,0,0,0,0,0,0,0,0,0,0.04,0,0.02,0,0,0,0.26,0.06,2.0,0,0.06,0,0,2.04,0.02,0.77,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.08,0.02,0,1.96,0,0.49,0,0,0,0.3,1.05,0.02,0.02,0.02,1.32,0,0,0,0,0,0,0,0.32,0.26,0,1.7,0.02,0,0,0,0,0,0.1,0,0,1.72,0,0.02,0,0,0,0,1.98,0,0,0,0,0,1.4,0.67,0,0.14,0,0,0,0,0,0,0,0,0.24,0,0.04,0,0.04,0,0,3.34,0,0,0,0,1.34,2.31,0,3.12,3.4,3.48,1.9,0.67,0.12,0.08,0,0.22,0,0,0.97,0.12,0,0,0,0,0,0.45,0,0,4.72,3.34,3.02,1.94,0,0.59,0,0.04,0,3.64,0,0,0,0,0,0,0.02,0,0.06,0,0,0,0,0,0.02,1.76,0,0.02,0.02,0,0,0.02,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.12,0,0.53,0,0,0,0,0,0.02,0.04,0,0,0,0,0.04,0.14,0.02,0.1,0,0,2.43,1.68,1.24,0.02,1.32,3.14,0,5.75,7.17,3.04,3.58,0,0,0,0.04,0.1,0,0.85,0,0,1.21,0,0,0.02,0,0,0,0,0,0,0,0.04,0.51,2.09,2.07,1.03,0.63,2.161360599311604,2.67030417156025,1.0
2022-01-12-14,0,0,0.02,0.05,0,0,0.11,0,0,0,0.02,0.05,0.41,0,0,0,0.02,0,0,0,0,0,0,0.39,0.02,0,0,0.02,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0.29,0.02,2.15,0,0.09,0,0,1.95,0,0.68,0,0.02,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0.04,0.02,0,1.88,0,0.38,0,0,0,0.36,1.02,0.05,0,0.02,1.33,0.04,0,0.04,0,0,0.02,0,0.38,0.27,0,1.65,0,0,0,0,0.02,0,0,0,0,1.41,0,0,0,0,0,0,1.86,0.02,0,0,0,0,1.49,0.64,0,0.09,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,3.51,0.02,0.02,0.02,0.04,1.54,2.6,0,3.38,3.08,3.65,1.76,0.73,0.07,0.04,0,0.32,0,0,1.22,0.11,0,0,0.02,0,0.04,0.43,0,0,4.84,2.65,2.92,1.58,0,0.52,0,0.02,0,3.17,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0.02,0,1.99,0,0.04,0,0,0,0,0.18,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0.07,0,0.66,0,0.04,0,0,0,0,0,0,0,0,0.02,0,0.13,0.02,0.07,0,0,1.84,1.77,1.06,0.05,1.02,3.33,0,6.34,7.27,3.15,3.38,0,0.02,0,0.02,0.13,0,0.86,0.02,0.02,1.34,0,0,0,0,0.02,0,0,0,0,0,0.04,0.5,2.36,2.49,0.93,0.68,2.241298352435519,2.609644570883937,1.0
2022-01-12-15,0,0,0,0.09,0,0,0.04,0,0,0,0,0.11,0.4,0,0,0,0,0,0,0,0.02,0,0,0.62,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.35,0.12,2.11,0,0.05,0,0,2.06,0,0.6,0.02,0.07,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0.02,0,1.72,0,0.26,0,0,0,0.3,1.16,0.04,0,0.02,1.28,0,0,0.04,0,0,0,0,0.44,0.3,0,1.21,0,0.02,0,0,0.04,0,0.02,0,0,1.35,0,0,0,0,0,0,2.44,0,0,0,0,0,1.48,0.91,0,0.04,0,0,0.02,0,0,0,0.04,0,0.44,0,0.02,0,0,0,0,3.02,0,0,0,0,1.53,1.92,0,3.94,2.85,2.76,1.86,0.67,0.02,0.04,0,0.39,0.02,0,0.98,0.12,0,0,0,0,0,0.37,0.02,0,5.17,3.04,2.83,1.78,0,0.72,0.02,0,0.02,3.48,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0.02,2.07,0,0,0,0,0,0,0.09,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.51,0,0,0,0,0.05,0.02,0,0,0,0,0.02,0,0.16,0,0.07,0,0,2.06,1.83,0.93,0.05,1.18,2.53,0.02,8.77,7.14,2.99,3.78,0,0,0,0.02,0.09,0,0.88,0,0,1.41,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0.19,1.69,2.09,0.7,0.46,2.1833093019166494,2.37639124823344,1.0
